All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
Brazil,BR,Brazil,,,,,,
"Argentina,Bolivia (Plurinational State of),Chile,Peru","AR,BO,CL,PE","Argentina,Bolivia (Plurinational State of),Chile,Peru",,,,,,
"Argentina,Chile","AR,CL",Chile,,,,,,Argentina
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)",Cuba,,,,,Ecuador
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,KY,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Venezuela (Bolivarian Republic of)","Cayman Islands (United Kingdom),Cuba",,,,,"French Guiana [FR],Guyana,Suriname"
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CR,SV,GT,HN,MX,NI,PA","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Argentina,Brazil,Paraguay,Uruguay","AR,BR,PY,UY","Argentina,Brazil,Paraguay,Uruguay",,,,,,
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","BZ,CR,SV,GT,HN,MX,NI","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)","BR,CO,EC,GY,PE,VE","Brazil,Colombia,Ecuador,Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Antigua and Barbuda,Bahamas,Belize,Brazil,British Virgin Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominican Republic,Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AG,BS,BZ,BR,VG,CO,CR,CU,DO,GD,GP,GT,GY,HT,HN,JM,MQ,MX,AN,NI,PA,PR,SR,TT,US,VE,VI","Bahamas,Belize,Brazil,Colombia,Costa Rica,Cuba,Dominican Republic,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Netherlands Antilles,Nicaragua,Panama,Puerto Rico,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of)",,,,"Antigua and Barbuda,British Virgin Islands (United Kingdom),Grenada,Guadeloupe,Martinique,Virgin Islands of the USA",,
"Argentina,Bolivia (Plurinational State of),Brazil,Chile,Falkland Islands (Malvinas),Paraguay,Uruguay","AR,BO,BR,CL,FK,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Chile,Paraguay,Uruguay",,,,Falkland Islands (Malvinas),,
"Antarctica,Argentina,Brazil,Chile,Falkland Islands (Malvinas),Paraguay,Uruguay","AQ,AR,BR,CL,FK,PY,UY","Antarctica,Argentina,Brazil,Chile,Falkland Islands (Malvinas),Uruguay",,,,,,Paraguay
"Antigua and Barbuda,Bahamas,Barbados,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Cuba,Dominica,Dominican Republic,Grenada,Haiti,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Kitts and Nevis,Turks and Caicos Islands (United Kingdom),Virgin Islands of the USA","AG,BS,BB,BM,VG,KY,CU,DM,DO,GD,HT,JM,MQ,AN,PR,KN,TC,VI","Antigua and Barbuda,Bahamas,Barbados,Bermuda (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Cuba,Dominica,Dominican Republic,Grenada,Haiti,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Turks and Caicos Islands (United Kingdom),Virgin Islands of the USA",,,,Saint Kitts and Nevis,,
"Argentina,Aruba,Bahamas,Barbados,Belize,Bolivia (Plurinational State of),Brazil,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Dominica,Ecuador,El Salvador,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Paraguay,Peru,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AR,AW,BS,BB,BZ,BO,BR,KY,CL,CO,CR,CU,DM,EC,SV,GF,GD,GP,GT,GY,HN,JM,MQ,MX,AN,NI,PA,PY,PE,PR,LC,VC,SR,TT,US,VE,VI","Argentina,Aruba,Bahamas,Barbados,Belize,Bolivia (Plurinational State of),Brazil,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Dominica,Ecuador,El Salvador,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Honduras,Jamaica,Martinique,Mexico,Netherlands Antilles,Nicaragua,Panama,Paraguay,Peru,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
"Angola,Antigua and Barbuda,Argentina,Aruba,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,British Virgin Islands (United Kingdom),Burkina Faso,Burundi,Cameroon,Canada,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic Republic of the Congo,Dominica,Dominican Republic,Ecuador,El Salvador,Eritrea,Ethiopia,France,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Israel,Jamaica,Kenya,Lesotho,Madagascar,Malawi,Mali,Martinique,Mauritania,Mexico,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands Antilles,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Paraguay,Peru,Portugal,Puerto Rico,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Uganda,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen,Zambia,Zimbabwe","AO,AG,AR,AW,BS,BD,BB,BZ,BJ,BM,BT,BO,BW,BR,VG,BF,BI,CM,CA,KY,CF,TD,CL,CO,CG,CR,CI,CU,CD,DM,DO,EC,SV,ER,ET,FR,GF,GA,GM,GH,GD,GP,GT,GN,GW,GY,HT,HN,IN,IL,JM,KE,LS,MG,MW,ML,MQ,MR,MX,MS,MA,MZ,MM,NA,NP,AN,NI,NE,NG,OM,PK,PA,PY,PE,PT,PR,RW,KN,LC,VC,SN,SL,SO,ZA,SS,ES,LK,SD,SR,SZ,TG,TT,TC,UG,TZ,US,UY,VE,VN,VI,YE,ZM,ZW","Angola,Antigua and Barbuda,Argentina,Aruba,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,Burkina Faso,Burundi,Cameroon,Canada,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic Republic of the Congo,Dominica,Dominican Republic,Ecuador,El Salvador,Eritrea,Ethiopia,France,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Jamaica,Kenya,Lesotho,Madagascar,Malawi,Mali,Martinique,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands Antilles,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Paraguay,Peru,Puerto Rico,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Uganda,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen,Zambia,Zimbabwe",,,,,,"British Virgin Islands (United Kingdom),Israel,Montserrat (United Kingdom),Portugal"
"Angola,Argentina,Bangladesh,Benin,Bolivia (Plurinational State of),Botswana,Brazil,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Colombia,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Ecuador,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Guyana,India,Japan,Kenya,Lao People's Democratic Republic,Lesotho,Liberia,Madagascar,Malawi,Mali,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Nepal,Netherlands Antilles,Niger,Nigeria,Oman,Pakistan,Panama,Paraguay,Peru,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Swaziland,Thailand,Togo,Trinidad and Tobago,Uganda,United Republic of Tanzania,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Zambia,Zimbabwe","AO,AR,BD,BJ,BO,BW,BR,BF,BI,KH,CM,CF,TD,CN,CO,CG,CI,CD,EC,ER,ET,GA,GM,GH,GN,GW,GY,IN,JP,KE,LA,LS,LR,MG,MW,ML,MR,MX,MZ,MM,NA,NP,AN,NE,NG,OM,PK,PA,PY,PE,RW,ST,SN,SL,SO,ZA,SS,LK,SD,SZ,TH,TG,TT,UG,TZ,UY,VE,VN,ZM,ZW","Angola,Argentina,Bangladesh,Benin,Bolivia (Plurinational State of),Botswana,Brazil,Burkina Faso,Burundi,Cambodia,Cameroon,Central African Republic,Chad,China,Colombia,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Ecuador,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Guyana,India,Kenya,Lao People's Democratic Republic,Lesotho,Liberia,Madagascar,Malawi,Mali,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Nepal,Netherlands Antilles,Niger,Nigeria,Oman,Pakistan,Panama,Paraguay,Peru,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Swaziland,Thailand,Togo,Trinidad and Tobago,Uganda,United Republic of Tanzania,Venezuela (Bolivarian Republic of),Viet Nam,Zambia,Zimbabwe",,,,,,"Japan,Uruguay"
"El Salvador,Guatemala,Honduras,Mexico,Nicaragua","SV,GT,HN,MX,NI","El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Argentina,Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","AR,BO,CO,EC,PE,VE","Argentina,Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
Peru,PE,Peru,,,,,,
Peru,PE,Peru,,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
Bolivia (Plurinational State of),BO,Bolivia (Plurinational State of),,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
Ecuador,EC,Ecuador,,,,,,
"Colombia,Costa Rica,Ecuador,Nicaragua,Panama","CO,CR,EC,NI,PA","Colombia,Costa Rica,Ecuador,Nicaragua,Panama",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"El Salvador,Guatemala,Honduras,Mexico,United States of America","SV,GT,HN,MX,US","El Salvador,Guatemala,Honduras,Mexico,United States of America",,,,,,
Costa Rica,CR,Costa Rica,,,,,,
"Brazil,French Guiana [FR],Grenada,Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BR,GF,GD,GY,SR,TT,VE","Brazil,French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,Grenada
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","BZ,CR,SV,GT,HN,MX,NI","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
Colombia,CO,Colombia,,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Peru","AR,BO,BR,PE","Argentina,Bolivia (Plurinational State of),Brazil,Peru",,,,,,
"Brazil,Venezuela (Bolivarian Republic of)","BR,VE","Brazil,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Costa Rica","CO,CR",Colombia,,,,,,Costa Rica
"Belize,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","BZ,SV,GT,HN,MX,NI","Belize,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","CR,SV,GT,HN,MX,NI","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PY,PE,SR,TT,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,Paraguay
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Bolivia (Plurinational State of),Brazil,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,BR,EC,PE,VE","Bolivia (Plurinational State of),Brazil,Peru,Venezuela (Bolivarian Republic of)",,,,,,Ecuador
"Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,GF,GY,SR,VE","Brazil,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
Honduras,HN,Honduras,,,,,,
"Bolivia (Plurinational State of),Brazil","BO,BR","Bolivia (Plurinational State of),Brazil",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America","BZ,CR,SV,GT,HN,MX,NI,US","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America",,,,,,
"Colombia,Costa Rica,Ecuador,Nicaragua,Venezuela (Bolivarian Republic of)","CO,CR,EC,NI,VE","Colombia,Costa Rica,Nicaragua,Venezuela (Bolivarian Republic of)",,,,,,Ecuador
"Grenada,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","GD,TT,VE","Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,Grenada
"Belize,Colombia,Costa Rica,Ecuador,Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,United States of America,Venezuela (Bolivarian Republic of)","BZ,CO,CR,EC,GT,GY,HN,MX,NI,PA,US,VE","Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama,United States of America,Venezuela (Bolivarian Republic of)",,,,,,Guyana
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Guyana,Paraguay,Peru,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,GY,PY,PE,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Guyana,Paraguay,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Guatemala,Mexico,United States of America","GT,MX,US","Guatemala,Mexico,United States of America",,,,,,
Peru,PE,Peru,,,,,,
"Belize,Guatemala,Mexico","BZ,GT,MX","Guatemala,Mexico",,,,,,Belize
"Colombia,Guyana,Venezuela (Bolivarian Republic of)","CO,GY,VE","Colombia,Guyana,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Guatemala,Honduras,Mexico,United States of America","BZ,GT,HN,MX,US","Belize,Guatemala,Mexico,United States of America",,,,,,Honduras
"Colombia,Ecuador,Panama","CO,EC,PA","Colombia,Ecuador,Panama",,,,,,
Brazil,BR,Brazil,,,,,,
Colombia,CO,Colombia,,,,,,
"British Virgin Islands (United Kingdom),Dominican Republic,Haiti,Puerto Rico,Virgin Islands of the USA","VG,DO,HT,PR,VI","Dominican Republic,Haiti,Puerto Rico,Virgin Islands of the USA",,,,British Virgin Islands (United Kingdom),,
Jamaica,JM,Jamaica,,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PA,PY,PE,SR,TT,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Bahamas,Belize,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America,Venezuela (Bolivarian Republic of)","BS,BZ,CO,CR,EC,SV,GT,HN,MX,NI,PA,PE,US,VE","Bahamas,Belize,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Ecuador,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)","BR,EC,GF,GY,SR,VE","Brazil,Ecuador,French Guiana [FR],Guyana,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
Panama,PA,Panama,,,,,,
"Brazil,French Guiana [FR],Grenada,Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BR,GF,GD,GY,SR,TT,VE","Brazil,French Guiana [FR],Guyana,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,Grenada
Brazil,BR,Brazil,,,,,,
"Bahamas,Belize,Bermuda (United Kingdom),Canada,Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominican Republic,El Salvador,Guatemala,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Puerto Rico,Saint Pierre and Miquelon,United States of America","BS,BZ,BM,CA,KY,CR,CU,DO,SV,GT,HT,HN,JM,MX,NI,PA,PR,PM,US","Bahamas,Belize,Bermuda (United Kingdom),Canada,Cayman Islands (United Kingdom),Costa Rica,Cuba,El Salvador,Guatemala,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Puerto Rico,Saint Pierre and Miquelon,United States of America",,,,,,Dominican Republic
"El Salvador,Guatemala,Honduras,Mexico","SV,GT,HN,MX","El Salvador,Guatemala,Honduras,Mexico",,,,,,
Brazil,BR,Brazil,,,,,,
Brazil,BR,Brazil,,,,,,
"El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America","SV,GT,HN,MX,NI,US","El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America",,,,,,
"Colombia,Ecuador,Venezuela (Bolivarian Republic of)","CO,EC,VE","Colombia,Ecuador,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PY,PE,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Bahamas,United States of America","BS,US","Bahamas,United States of America",,,,,,
"Colombia,Ecuador,Panama","CO,EC,PA","Colombia,Ecuador,Panama",,,,,,
"Belize,Guatemala,Honduras,Mexico","BZ,GT,HN,MX","Belize,Guatemala,Honduras,Mexico",,,,,,
"Belize,Colombia,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CO,CR,GT,HN,MX,NI,PA","Belize,Colombia,Costa Rica,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Brazil,Venezuela (Bolivarian Republic of)","BR,VE","Brazil,Venezuela (Bolivarian Republic of)",,,,,,
"Trinidad and Tobago,Venezuela (Bolivarian Republic of)","TT,VE","Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Venezuela (Bolivarian Republic of)","CO,EC,VE","Colombia,Ecuador,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CR,SV,GT,HN,MX,NI,PA","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Brazil,Guyana,Venezuela (Bolivarian Republic of)","BR,GY,VE","Brazil,Guyana,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
Colombia,CO,Colombia,,,,,,
"El Salvador,Guatemala,Mexico","SV,GT,MX","El Salvador,Guatemala,Mexico",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
Colombia,CO,Colombia,,,,,,
Ecuador,EC,Ecuador,,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Colombia,Ecuador,Panama,Venezuela (Bolivarian Republic of)","CO,EC,PA,VE","Colombia,Ecuador,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","CO,TT,VE","Colombia,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru","BO,CO,EC,PE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru","BO,CO,EC,PE","Bolivia (Plurinational State of),Ecuador,Peru",,,,,,Colombia
"Bolivia (Plurinational State of),Ecuador,Peru","BO,EC,PE","Bolivia (Plurinational State of),Ecuador,Peru",,,,,,
"Colombia,Panama,Venezuela (Bolivarian Republic of)","CO,PA,VE","Colombia,Panama,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama,Peru","CO,CR,EC,HN,NI,PA,PE","Colombia,Costa Rica,Ecuador,Honduras,Nicaragua,Panama,Peru",,,,,,
Venezuela (Bolivarian Republic of),VE,Venezuela (Bolivarian Republic of),,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","BZ,CR,SV,GT,HN,MX,NI","Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
"Aruba,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Netherlands Antilles,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AW,BO,BR,CO,EC,GF,GY,AN,PE,SR,TT,VE","Aruba,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Netherlands Antilles,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BR,CO,EC,GF,GY,PE,SR,TT,VE","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
Colombia,CO,Colombia,,,,,,
"Colombia,Peru,Venezuela (Bolivarian Republic of)","CO,PE,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,Peru
"Bahamas,Cuba,United States of America","BS,CU,US","Bahamas,Cuba,United States of America",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Dominican Republic,Haiti","DO,HT","Dominican Republic,Haiti",,,,,,
"Argentina,Aruba,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Grenada,Guyana,Netherlands Antilles,Panama,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AR,AW,BO,BR,CO,GF,GD,GY,AN,PA,SR,TT,VE","Argentina,Aruba,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Grenada,Guyana,Netherlands Antilles,Panama,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,PE,TT,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,Trinidad and Tobago
Brazil,BR,Brazil,,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
